tabla,columna_actual,columna_nueva,cambia,definicion
fza_pedidos,TOTAL_BASES_PEDIDO,TOTAL_BASES_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Todas las bases imponibles'"
fza_pedidos,TOTAL_IMPUESTOS_PEDIDO,TOTAL_IMPUESTOS_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total de todos los impuestos iva + re'"
fza_pedidos,FORMA_PAGO_PEDIDO,FORMA_PAGO_PED,SI,varchar(200) NULL DEFAULT NULL COMMENT 'Codigo Forma de Pago'
fza_pedidos,PORCEN_RETENCION_PEDIDO,PORCENTAJE_RETENCION_PED,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje Retenciones'"
fza_pedidos,TOTAL_RETENCION_PEDIDO,TOTAL_RETENCION_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Retenciones PEDIDO'"
fza_pedidos,TOTAL_LIQUIDO_PEDIDO,TOTAL_LIQUIDO_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total PEDIDO a pagar'"
fza_pedidos,TOTAL_PAGADOREALPS_PEDIDO,TOTAL_PAGADOREALPS_PED,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total pagado cliente'"
fza_pedidos,NRO_PEDIDO_ABONO_PEDIDO,NUMERO_PED_ABONO_PED,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Nro PEDIDO Abono'
fza_pedidos,SERIE_PEDIDO_ABONO_PEDIDO,SERIE_PED_ABONO_PED,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Serie PEDIDO Abono'
fza_pedidos,TEXTO_LEGAL_PEDIDO_CLIENTE_PEDIDO,TEXTO_LEGAL_CLIENTE_PED,SI,varchar(1000) NULL DEFAULT ''
fza_pedidos,TEXTO_LEGAL_PEDIDO_EMPRESA_PEDIDO,TEXTO_LEGAL_EMPRESA_PED,SI,varchar(1000) NULL DEFAULT ''
fza_pedidos,DOCUMENTO_PEDIDO,DOCUMENTO_PED,SI,blob NULL DEFAULT NULL COMMENT 'Copia en PDF del documento final'
fza_pedidos,COMENTARIOS_PEDIDO,COMENTARIOS_PED,SI,varchar(1000) NULL DEFAULT ''
fza_pedidos,CONTADOR_LINEAS_PEDIDO,CONTADOR_LINEAS_PED,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Contador de lineas para lineas de PEDIDO'
fza_pedidos,ESCREARARTICULOS_PEDIDO,ESCREARARTICULOS_PED,SI,varchar(1) NULL DEFAULT NULL COMMENT 'S o N si se crean articulos desde el detalle'
fza_pedidos,ESDESCRIPCIONES_AMP_PEDIDO,ESDESCRIPCIONES_AMP_PED,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'S o N si la PEDIDO contiene una descripción larga'
fza_pedidos,ESFECHADEENTREGA_PEDIDO,ESFECHADEENTREGA_PED,SI,varchar(1) NULL DEFAULT NULL COMMENT 'S o N si las descripciones tienen fecha de entrega'
fza_pedidos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_pedidos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_pedidos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_pedidos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_pedidos_lineas,NRO_PEDIDO_LINEA,NUMERO_PED_PEDLIN,SI,varchar(12) NOT NULL
fza_pedidos_lineas,SERIE_PEDIDO_LINEA,SERIE_PED_PEDLIN,SI,varchar(12) NOT NULL
fza_pedidos_lineas,LINEA_PEDIDO_LINEA,LINEA_PEDLIN,SI,varchar(3) NOT NULL
fza_pedidos_lineas,IDLINEAPS_PEDIDO_LINEA,IDLINEAPS_PEDLIN,SI,varchar(12) NULL DEFAULT NULL
fza_pedidos_lineas,IDPRODPS_PEDIDO_LINEA,IDPRODPS_PEDLIN,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos_lineas,CODIGOPRODPS_PEDIDO_LINEA,CODIGOPRODPS_PEDLIN,SI,varchar(200) NULL DEFAULT NULL
fza_pedidos_lineas,IDATRIBPRODPS_PEDIDO_LINEA,IDATRIBPRODPS_PEDLIN,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos_lineas,CODIGO_ARTICULO_PEDIDO_LINEA,CODIGO_ART_PEDLIN,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos_lineas,CODIGO_FAMILIA_PEDIDO_LINEA,CODIGO_FAM_PEDLIN,SI,varchar(10) NULL DEFAULT NULL
fza_pedidos_lineas,NOMBRE_FAMILIA_PEDIDO_LINEA,NOMBRE_FAM_PEDLIN,SI,varchar(150) NULL DEFAULT NULL
fza_pedidos_lineas,FECHA_ENTREGA_PEDIDO_LINEA,FECHA_ENTREGA_PEDLIN,SI,datetime NULL DEFAULT NULL
fza_pedidos_lineas,TIPO_CANTIDAD_ARTICULO_PEDIDO_LINEA,TIPO_CANTIDAD_ARTICULO_PEDLIN,SI,varchar(20) NULL DEFAULT 'Uds'
fza_pedidos_lineas,ESIMP_INCL_TARIFA_PEDIDO_LINEA,ESIMP_INCL_TARIFA_PEDLIN,SI,varchar(1) NULL DEFAULT 'S'
fza_pedidos_lineas,TIPOIVA_ARTICULO_PEDIDO_LINEA,TIPO_IVA_ARTICULO_PEDLIN,SI,varchar(2) NULL DEFAULT 'N'
fza_pedidos_lineas,DESCRIPCION_ARTICULO_PEDIDO_LINEA,DESCRIPCION_ARTICULO_PEDLIN,SI,varchar(100) NULL DEFAULT NULL
fza_pedidos_lineas,CODIGO_TARIFA_PEDIDO_LINEA,CODIGO_TAR_PEDLIN,SI,varchar(10) NULL DEFAULT NULL
fza_pedidos_lineas,CANTIDAD_PEDIDO_LINEA,CANTIDAD_PEDLIN,SI,"decimal(19,6) NULL DEFAULT '1.000000'"
fza_pedidos_lineas,PRECIOVENTA_SIVA_ARTICULO_PEDIDO_LINEA,PRECIO_VENTA_SIVA_ARTICULO_PEDLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_pedidos_lineas,PORCEN_IVA_PEDIDO_LINEA,PORCENTAJE_IVA_PEDLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_pedidos_lineas,PRECIOVENTA_CIVA_ARTICULO_PEDIDO_LINEA,PRECIO_VENTA_CIVA_ARTICULO_PEDLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_pedidos_lineas,TOTAL_PEDIDO_LINEA,TOTAL_PEDLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_pedidos_lineas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_pedidos_lineas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_pedidos_lineas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_pedidos_lineas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_pedidos_mensajes,IDPS_MENSAJES_PEDIDO,IDPS_MENSAJES_PEDMSG,SI,varchar(20) NOT NULL
fza_pedidos_mensajes,IDMENSAJEPS_MENSAJE_PEDIDO,IDMENSAJEPS_PEDMSG,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos_mensajes,IDEMPLEADOPS_MENSAJE_PEDIDO,IDEMPLEADOPS_PEDMSG,SI,varchar(20) NULL DEFAULT NULL
fza_pedidos_mensajes,MENSAJEPS_MENSAJE_PEDIDO,MENSAJEPS_PEDMSG,SI,varchar(1000) NULL DEFAULT NULL
fza_pedidos_mensajes,FECHAPS_MENSAJE_PEDIDO,FECHAPS_PEDMSG,SI,datetime NULL DEFAULT NULL
fza_pedidos_mensajes,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_pedidos_mensajes,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_pedidos_mensajes,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_pedidos_mensajes,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_propiedades,CODIGO_PROPIEDAD,CODIGO_PROP,SI,"varchar(20) NOT NULL COMMENT 'Identificador único (ej: MATERIAL, MARCA, EDAD_MAX)'"
fza_propiedades,NOMBRE_PROPIEDAD,NOMBRE_PROP,SI,"varchar(100) NOT NULL COMMENT 'Nombre público para la web o app (ej: Material, Marca, Edad Recomendada)'"
fza_propiedades,TIPO_VALOR,TIPO_VALOR_PROP,SI,"varchar(20) NULL DEFAULT 'LISTA' COMMENT 'Cómo se rellena: LISTA, TEXTO_LIBRE, NUMERO, BOOLEANO'"
fza_propiedades,ACTIVO_PROPIEDAD,ESACTIVO_PROP,SI,"varchar(1) NULL DEFAULT 'S' COMMENT 'S para activo, N para inactivo'"
fza_propiedades,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_propiedades,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT current_timestamp()
fza_propiedades,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_propiedades,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_propiedades_valores,ID_VALOR_PV,ID_PV,SI,int(11) NOT NULL AUTO_INCREMENT COMMENT 'Identificador único del valor de la propiedad'
fza_propiedades_valores,ID_PROPIEDAD_PV,ID_PROP_PV,SI,"varchar(20) NOT NULL COMMENT 'FK hacia fza_propiedades (ej: MATERIAL, EDAD_MAX)'"
fza_propiedades_valores,VALOR_PV,PV,SI,"varchar(100) NOT NULL COMMENT 'El valor real (ej: Acero Inoxidable, +3 años, Lego)'"
fza_propiedades_valores,DESCRIPCION_PV,DESCRIPCION_PV,NO,varchar(255) NULL DEFAULT NULL COMMENT 'Descripción comercial ampliada si es necesaria'
fza_propiedades_valores,ESACTIVO_PV,ESACTIVO_PV,NO,"varchar(1) NULL DEFAULT 'S' COMMENT 'S para activo, N para inactivo'"
fza_propiedades_valores,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_propiedades_valores,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_propiedades_valores,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_propiedades_valores,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_proveedores,CODIGO_PROVEEDOR,CODIGO_PRV,SI,varchar(20) NOT NULL
fza_proveedores,ACTIVO_PROVEEDOR,ESACTIVO_PRV,SI,varchar(1) NULL DEFAULT 'S'
fza_proveedores,ORDEN_PROVEEDOR,ORDEN_PRV,SI,int(11) NULL DEFAULT NULL
fza_proveedores,RAZONSOCIAL_PROVEEDOR,RAZON_SOCIAL_PRV,SI,varchar(200) NULL DEFAULT NULL
fza_proveedores,NIF_PROVEEDOR,NIF_PRV,SI,varchar(50) NULL DEFAULT NULL
fza_proveedores,MOVIL_PROVEEDOR,MOVIL_PRV,SI,varchar(40) NULL DEFAULT NULL
fza_proveedores,EMAIL_PROVEEDOR,EMAIL_PRV,SI,varchar(200) NULL DEFAULT NULL
fza_proveedores,POBLACION_PROVEEDOR,POBLACION_PRV,SI,varchar(200) NULL DEFAULT NULL
fza_proveedores,PROVINCIA_PROVEEDOR,PROVINCIA_PRV,SI,varchar(200) NULL DEFAULT NULL
fza_proveedores,CPOSTAL_PROVEEDOR,CODIGO_POSTAL_PRV,SI,varchar(15) NULL DEFAULT NULL
fza_proveedores,PAIS_PROVEEDOR,PAIS_PRV,SI,varchar(150) NULL DEFAULT NULL
fza_proveedores,OBSERVACIONES_PROVEEDOR,OBSERVACIONES_PRV,SI,text NULL DEFAULT NULL
fza_proveedores,REFERENCIA_PROVEEDOR,REFERENCIA_PRV,SI,varchar(100) NULL DEFAULT NULL
fza_proveedores,CONTACTO_PROVEEDOR,CONTACTO_PRV,SI,varchar(100) NULL DEFAULT NULL
fza_proveedores,TELEFONO_CONTACTO_PROVEEDOR,TELEFONO_CONTACTO_PRV,SI,varchar(100) NULL DEFAULT NULL
fza_proveedores,TELEFONO_PROVEEDOR,TELEFONO_PRV,SI,varchar(40) NULL DEFAULT NULL
fza_proveedores,IBAN_PROVEEDOR,IBAN_PRV,SI,varchar(100) NULL DEFAULT NULL
fza_proveedores,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_proveedores,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_proveedores,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_proveedores,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_proveedores_familias,CODIGO_PROVEEDOR_PF,CODIGO_PRV_PF,SI,varchar(20) NOT NULL
fza_proveedores_familias,CODIGO_FAMILIA_PF,CODIGO_FAM_PF,SI,varchar(20) NOT NULL
fza_proveedores_familias,TIPO_VARIACION_PF,TIPO_VAR_PF,SI,varchar(20) NULL DEFAULT NULL
fza_proveedores_familias,OBSERVACIONES_PF,OBSERVACIONES_PF,NO,varchar(200) NULL DEFAULT NULL
fza_proveedores_familias,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_proveedores_familias,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_proveedores_familias,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_proveedores_familias,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_proveedores_familias_conjuntos,CODIGO_PROVEEDOR_PFC,CODIGO_PRV_PFC,SI,varchar(20) NOT NULL
fza_proveedores_familias_conjuntos,CODIGO_FAMILIA_PFC,CODIGO_FAM_PFC,SI,varchar(20) NOT NULL
fza_proveedores_familias_conjuntos,ID_CONJUNTO_PFC,ID_AC_PFC,SI,int(11) NOT NULL
fza_proveedores_familias_conjuntos,ES_GENERACION_AUTO,ESGENERACION_AUTO_PFC,SI,char(1) NULL DEFAULT 'S'
fza_proveedores_familias_conjuntos,ORDEN_PFC,ORDEN_PFC,NO,int(11) NULL DEFAULT '0'
fza_recibos,NRO_FACTURA_RECIBO,NUMERO_FAC_REC,SI,varchar(12) NOT NULL
fza_recibos,SERIE_FACTURA_RECIBO,SERIE_FAC_REC,SI,varchar(12) NOT NULL
fza_recibos,NRO_PLAZO_RECIBO,NUMERO_PLAZO_REC,SI,int(11) NOT NULL
fza_recibos,FORMA_PAGO_ORIGEN_RECIBO,FORMA_PAGO_ORIGEN_RECIBO_REC,SI,varchar(20) NULL DEFAULT NULL
fza_recibos,FORMA_PAGO_DESCRIPCION_ORIGEN_RECIBO,FORMA_PAGO_DESCRIPCION_ORIGEN_RECIBO_REC,SI,varchar(100) NULL DEFAULT NULL
fza_recibos,EUROS_RECIBO,EUROS_RECIBO_REC,SI,"decimal(18,6) NULL DEFAULT NULL"
fza_recibos,STADO_RECIBO,ESTADO_RECIBO_REC,SI,varchar(10) NULL DEFAULT NULL
fza_recibos,FECHA_EXPEDICION_RECIBO,FECHA_EXPEDICION_RECIBO_REC,SI,date NULL DEFAULT NULL
fza_recibos,FECHA_VENCIMIENTO_RECIBO,FECHA_VENCIMIENTO_RECIBO_REC,SI,date NULL DEFAULT NULL
fza_recibos,IBAN_CLIENTE_RECIBO,IBAN_CLI_REC,SI,varchar(34) NULL DEFAULT NULL
fza_recibos,FECHA_PAGO_RECIBO,FECHA_PAGO_RECIBO_REC,SI,date NULL DEFAULT NULL
fza_recibos,LOCALIDAD_EXPEDICION_RECIBO,LOCALIDAD_EXPEDICION_RECIBO_REC,SI,varchar(200) NULL DEFAULT NULL
fza_recibos,CODIGO_CLIENTE_RECIBO,CODIGO_CLI_REC,SI,varchar(20) NULL DEFAULT NULL
fza_recibos,RAZONSOCIAL_CLIENTE_RECIBO,RAZON_SOCIAL_CLI_REC,SI,varchar(200) NULL DEFAULT NULL
fza_recibos,POBLACION_CLIENTE_RECIBO,POBLACION_CLI_REC,SI,varchar(200) NULL DEFAULT NULL
fza_recibos,PROVINCIA_CLIENTE_RECIBO,PROVINCIA_CLI_REC,SI,varchar(200) NULL DEFAULT NULL
fza_recibos,CPOSTAL_CLIENTE_RECIBO,CODIGO_POSTAL_CLI_REC,SI,varchar(15) NULL DEFAULT NULL
fza_recibos,CODIGO_PAIS_CLIENTE_RECIBO,CODIGO_PAI_CLI_REC,SI,varchar(3) NULL DEFAULT '724'
fza_recibos,NOMBRE_PAIS_CLIENTE_RECIBO,NOMBRE_PAI_CLI_REC,SI,varchar(150) NULL DEFAULT 'España'
fza_recibos,IMPORTE_LETRA_RECIBO,IMPORTE_LETRA_RECIBO_REC,SI,varchar(150) NULL DEFAULT NULL
fza_recibos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_recibos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_recibos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_recibos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_tarifas,CODIGO_TARIFA,CODIGO_TAR,SI,varchar(10) NOT NULL
fza_tarifas,ACTIVO_TARIFA,ESACTIVO_TAR,SI,varchar(1) NULL DEFAULT 'S'
fza_tarifas,ORDEN_TARIFA,ORDEN_TAR,SI,int(11) NULL DEFAULT NULL
fza_tarifas,NOMBRE_TARIFA,NOMBRE_TAR,SI,varchar(100) NULL DEFAULT NULL
fza_tarifas,ESIMP_INCL_TARIFA,ESIMP_INCL_TAR,SI,varchar(1) NULL DEFAULT 'S'
fza_tarifas,ESDEFAULT_TARIFA,ESDEFAULT_TAR,SI,varchar(1) NULL DEFAULT 'N'
fza_tarifas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_tarifas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_tarifas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_tarifas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_tipos_documentos,CODIGO_TIPODOCUMENTO,CODIGO_TIPO_DOCUMENTO_TD,SI,varchar(2) NOT NULL
fza_tipos_documentos,DESCRIPCION_TIPODOCUMENTO,DESCRIPCION_TIPO_DOCUMENTO_TD,SI,varchar(100) NOT NULL
fza_tipos_documentos,TABLAORIGEN_TIPODOCUMENTO,TABLA_ORIGEN_TIPO_DOCUMENTO_TD,SI,varchar(100) NULL DEFAULT NULL
fza_usuarios,USUARIO_USUARIO,USUARIO_USU,SI,varchar(100) NOT NULL
fza_usuarios,PASSWORD_USUARIO,PASSWORD_USU,SI,varchar(100) NULL DEFAULT NULL
fza_usuarios,GRUPO_USUARIO,GRUPO_USU,SI,varchar(200) NULL DEFAULT NULL
fza_usuarios,ACTIVO_USUARIO,ESACTIVO_USU,SI,varchar(1) NULL DEFAULT NULL
fza_usuarios,EMPRESADEF_USUARIO,EMPRESA_DEFECTO_USU,SI,varchar(10) NULL DEFAULT NULL
fza_usuarios,DIMINUTIVO_TICKET_USUARIO,DIMINUTIVO_TICKET_USU,SI,varchar(10) NULL DEFAULT NULL
fza_usuarios,CODIGO_EMPLEADO_USUARIO,CODIGO_EMPLEADO_USU,SI,varchar(10) NULL DEFAULT NULL
fza_usuarios,ULTIMOLOGIN_USUARIO,ULTIMO_LOGIN_USU,SI,timestamp NULL DEFAULT NULL
fza_usuarios,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_usuarios,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_usuarios,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_usuarios,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_usuarios,ALMACENDEF_USUARIO,ALMACEN_DEFECTO_USU,SI,varchar(10) NULL DEFAULT NULL
fza_usuarios,CAJADEF_USUARIO,CAJA_DEFECTO_USU,SI,varchar(10) NULL DEFAULT NULL
fza_usuarios_grupos,GRUPO_GRUPO,GRUPO_USUGRP,SI,varchar(200) NOT NULL
fza_usuarios_grupos,ESGRUPOADMINISTRADOR_GRUPO,ESGRUPOADMINISTRADOR_USUGRP,SI,varchar(1) NULL DEFAULT 'N'
fza_usuarios_grupos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_usuarios_grupos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_usuarios_grupos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_usuarios_grupos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_usuarios_perfiles,USUARIO_GRUPO_PERFILES,USUARIO_GRUPO_USUPER,SI,varchar(200) NOT NULL
fza_usuarios_perfiles,KEY_PERFILES,KEY_USUPER,SI,varchar(100) NOT NULL
fza_usuarios_perfiles,SUBKEY_PERFILES,SUBKEY_USUPER,SI,varchar(100) NOT NULL
fza_usuarios_perfiles,VALUE_PERFILES,VALUE_USUPER,SI,varchar(200) NOT NULL
fza_usuarios_perfiles,VALUE_TEXT_PERFILES,VALUE_TEXT_USUPER,SI,text NULL DEFAULT NULL
fza_usuarios_perfiles,TYPE_BLOB_PERFILES,TYPE_BLOB_USUPER,SI,varchar(10) NULL DEFAULT NULL
fza_usuarios_perfiles,VALUE_BLOB_PERFILES,VALUE_BLOB_USUPER,SI,blob NULL DEFAULT NULL
fza_usuarios_perfiles,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_usuarios_perfiles,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_usuarios_perfiles,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_usuarios_perfiles,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_valores_defecto,TABLA_OBJETIVO_DEF,TABLA_OBJETIVO_DEF_VD,SI,"varchar(60) NOT NULL COMMENT 'Nombre de la tabla, ej: fza_articulos'"
fza_valores_defecto,CAMPO_OBJETIVO_DEF,CAMPO_OBJETIVO_DEF_VD,SI,"varchar(60) NOT NULL COMMENT 'Nombre del campo, ej: TIPOIVA_ARTICULO'"
fza_valores_defecto,VALOR_DEFECTO_DEF,VALOR_DEF_VD,SI,varchar(255) NULL DEFAULT NULL COMMENT 'El valor fijo a insertar'
fza_valores_defecto,TIPO_DATO_DEF,TIPO_DATO_DEF_VD,SI,"varchar(20) NULL DEFAULT 'STRING' COMMENT 'STRING, INTEGER, FLOAT, BOOLEAN, MACRO'"
fza_valores_defecto,DESCRIPCION_DEF,DESCRIPCION_DEF_VD,SI,varchar(100) NULL DEFAULT NULL COMMENT 'Para que sepas qué es esto'
fza_valores_defecto,VALORES_POSIBLES_DEF,VALORES_POSIBLES_DEF_VD,SI,"varchar(500) NULL DEFAULT NULL COMMENT 'Lista separada por comas (ej: S,N o 21,10,4)'"
fza_variaciones,CODIGO_VAR,CODIGO_VAR,NO,varchar(20) NOT NULL
fza_variaciones,NOMBRE_VAR,NOMBRE_VAR,NO,varchar(100) NULL DEFAULT NULL
fza_variaciones,ESACTIVO_VAR,ESACTIVO_VAR,NO,varchar(1) NULL DEFAULT 'S'
fza_variaciones,ORDEN_VAR,ORDEN_VAR,NO,int(11) NULL DEFAULT NULL
fza_variaciones,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_variaciones,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_variaciones,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_variaciones,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_variaciones_atributos,ID_VA,ID_VAR_VA,SI,varchar(20) NOT NULL
fza_variaciones_atributos,ID_ATRIBUTO_VA,ID_ATB_VA,SI,varchar(20) NOT NULL
fza_variaciones_atributos,NOMBRE_VA,NOMBRE_VA,NO,varchar(50) NULL DEFAULT NULL
fza_variaciones_atributos,ORDEN_VA,ORDEN_VA,NO,int(11) NULL DEFAULT NULL
fza_verifactu_eventos,ID_LOG,ID_LOG,NO,bigint(20) NOT NULL AUTO_INCREMENT
fza_verifactu_eventos,TIMESTAMP_LOG,TIMESTAMP_LOG,NO,datetime(3) NOT NULL
fza_verifactu_eventos,TIPO_EVENTO_LOG,TIPO_EVENTO_LOG,NO,tinyint(3) unsigned NOT NULL
fza_verifactu_eventos,USUARIO_LOG,USUARIO_LOG,NO,varchar(100) NOT NULL
fza_verifactu_eventos,VERSION_LOG,VERSION_LOG,NO,varchar(100) NOT NULL
fza_verifactu_eventos,DESCRIPCION_LOG,DESCRIPCION_LOG,NO,text NOT NULL
fza_verifactu_eventos,DATOS_ADICIONALES_LOG,DATOS_ADICIONALES_LOG,NO,longtext NULL DEFAULT NULL
fza_verifactu_eventos,HASH_ANTERIOR_LOG,HASH_ANTERIOR_LOG,NO,char(64) NOT NULL
fza_verifactu_eventos,HASH_PROPIO_LOG,HASH_PROPIO_LOG,NO,char(64) NOT NULL
fza_verifactu_eventos,FIRMA_DIGITAL_LOG,FIRMA_DIGITAL_LOG,NO,char(64) NOT NULL
fza_verifactu_eventos,CREATED_AT_LOG,CREATED_AT_LOG,NO,timestamp NULL DEFAULT current_timestamp()
fza_verifactu_eventos,NRO_FACTURA_LOG,NUMERO_FAC_LOG,SI,varchar(20) NULL DEFAULT NULL
fza_verifactu_eventos,SERIE_FACTURA_LOG,SERIE_FAC_LOG,SI,varchar(20) NULL DEFAULT NULL
fza_winforms,CALL_WINF,CALL_WINF,NO,varchar(255) NOT NULL
fza_winforms,CAPTION_WINF,CAPTION_WINF,NO,varchar(255) NULL DEFAULT NULL
fza_winforms,MENUITEM_WINF,MENUITEM_WINF,NO,varchar(255) NULL DEFAULT NULL
fza_winforms,UNITF_WINF,UNITF_WINF,NO,varchar(255) NULL DEFAULT NULL
fza_winforms,SHORTCUT_WINF,SHORTCUT_WINF,NO,varchar(20) NULL DEFAULT NULL
fza_winforms,DATAMODULE_WINF,DATAMODULE_WINF,NO,varchar(255) NULL DEFAULT NULL
